1	18
1	35
1	52
1	69
1	86
1	154
1	171
1	188
1	205
1	239
1	256
1	273
1	290
1	341
1	358
1	409
1	426
1	443
1	460
1	477
1	494
1	528
1	545
1	596
1	613
1	630
1	664
1	749
1	766
1	783
1	817
1	902
1	936
1	953
1	970
1	987
1	1004
1	1021
1	1038
1	1123
1	1157
1	1191
1	1344
1	1361
1	1378
1	1395
1	1412
1	1531
1	1548
1	1565
1	1582
1	1599
1	1616
1	1633
1	1650
1	1667
1	1684
1	1701
1	1735
1	1752
1	1769
1	1786
1	1803
1	1820
1	1922
1	1956
1	1973
1	2024
1	2041
1	2058
1	2075
1	2092
2	19
2	36
2	53
2	70
2	87
2	155
2	172
2	189
2	206
2	240
2	257
2	274
2	291
2	342
2	359
2	410
2	427
2	444
2	461
2	478
2	495
2	529
2	546
2	597
2	614
2	631
2	665
2	750
2	767
2	784
2	818
2	903
2	937
2	954
2	971
2	988
2	1005
2	1022
2	1039
2	1124
2	1158
2	1192
2	1345
2	1362
2	1379
2	1396
2	1413
2	1532
2	1549
2	1566
2	1583
2	1600
2	1617
2	1634
2	1651
2	1668
2	1685
2	1702
2	1736
2	1753
2	1770
2	1787
2	1804
2	1821
2	1923
2	1957
2	1974
2	2025
2	2042
2	2059
2	2076
2	2093
3	20
3	37
3	54
3	71
3	88
3	156
3	173
3	190
3	207
3	241
3	258
3	275
3	292
3	343
3	360
3	411
3	428
3	445
3	462
3	479
3	496
3	530
3	547
3	598
3	615
3	632
3	666
3	751
3	768
3	785
3	819
3	904
3	938
3	955
3	972
3	989
3	1006
3	1023
3	1040
3	1125
3	1159
3	1193
3	1346
3	1363
3	1380
3	1397
3	1414
3	1533
3	1550
3	1567
3	1584
3	1601
3	1618
3	1635
3	1652
3	1669
3	1686
3	1703
3	1737
3	1754
3	1771
3	1788
3	1805
3	1822
3	1924
3	1958
3	1975
3	2026
3	2043
3	2060
3	2077
3	2094
4	21
4	38
4	55
4	72
4	89
4	157
4	174
4	191
4	208
4	242
4	259
4	276
4	293
4	344
4	361
4	412
4	429
4	446
4	463
4	480
4	497
4	531
4	548
4	599
4	616
4	633
4	667
4	752
4	769
4	786
4	820
4	905
4	939
4	956
4	973
4	990
4	1007
4	1024
4	1041
4	1126
4	1160
4	1194
4	1347
4	1364
4	1381
4	1398
4	1415
4	1534
4	1551
4	1568
4	1585
4	1602
4	1619
4	1636
4	1653
4	1670
4	1687
4	1704
4	1738
4	1755
4	1772
4	1789
4	1806
4	1823
4	1925
4	1959
4	1976
4	2027
4	2044
4	2061
4	2078
4	2095
5	22
5	39
5	56
5	73
5	90
5	158
5	175
5	192
5	209
5	243
5	260
5	277
5	294
5	345
5	362
5	413
5	430
5	447
5	464
5	481
5	498
5	532
5	549
5	600
5	617
5	634
5	668
5	753
5	770
5	787
5	821
5	906
5	940
5	957
5	974
5	991
5	1008
5	1025
5	1042
5	1127
5	1161
5	1195
5	1348
5	1365
5	1382
5	1399
5	1416
5	1535
5	1552
5	1569
5	1586
5	1603
5	1620
5	1637
5	1654
5	1671
5	1688
5	1705
5	1739
5	1756
5	1773
5	1790
5	1807
5	1824
5	1926
5	1960
5	1977
5	2028
5	2045
5	2062
5	2079
5	2096
6	23
6	40
6	57
6	74
6	91
6	159
6	176
6	193
6	210
6	244
6	261
6	278
6	295
6	346
6	363
6	414
6	431
6	448
6	465
6	482
6	499
6	533
6	550
6	601
6	618
6	635
6	669
6	754
6	771
6	788
6	822
6	907
6	941
6	958
6	975
6	992
6	1009
6	1026
6	1043
6	1128
6	1162
6	1196
6	1349
6	1366
6	1383
6	1400
6	1417
6	1536
6	1553
6	1570
6	1587
6	1604
6	1621
6	1638
6	1655
6	1672
6	1689
6	1706
6	1740
6	1757
6	1774
6	1791
6	1808
6	1825
6	1927
6	1961
6	1978
6	2029
6	2046
6	2063
6	2080
6	2097
7	24
7	41
7	58
7	75
7	92
7	160
7	177
7	194
7	211
