1	19
1	37
1	55
1	73
1	91
1	163
1	181
1	199
1	217
1	253
1	271
1	289
1	307
1	361
1	379
1	433
1	451
1	469
1	487
1	505
1	523
1	559
1	577
1	631
1	649
1	667
1	703
1	793
1	811
1	829
1	865
1	955
1	991
1	1009
1	1027
1	1045
1	1063
1	1081
1	1099
1	1189
1	1225
1	1261
1	1423
1	1441
1	1459
1	1477
1	1495
1	1621
1	1639
1	1657
1	1675
1	1693
1	1711
1	1729
1	1747
1	1765
1	1783
1	1801
1	1837
1	1855
1	1873
1	1891
1	1909
1	1927
1	2035
1	2071
1	2089
1	2143
1	2161
1	2179
1	2197
1	2215
2	20
2	38
2	56
2	74
2	92
2	164
2	182
2	200
2	218
2	254
2	272
2	290
2	308
2	362
2	380
2	434
2	452
2	470
2	488
2	506
2	524
2	560
2	578
2	632
2	650
2	668
2	704
2	794
2	812
2	830
2	866
2	956
2	992
2	1010
2	1028
2	1046
2	1064
2	1082
2	1100
2	1190
2	1226
2	1262
2	1424
2	1442
2	1460
2	1478
2	1496
2	1622
2	1640
2	1658
2	1676
2	1694
2	1712
2	1730
2	1748
2	1766
2	1784
2	1802
2	1838
2	1856
2	1874
2	1892
2	1910
2	1928
2	2036
2	2072
2	2090
2	2144
2	2162
2	2180
2	2198
2	2216
3	21
3	39
3	57
3	75
3	93
3	165
3	183
3	201
3	219
3	255
3	273
3	291
3	309
3	363
3	381
3	435
3	453
3	471
3	489
3	507
3	525
3	561
3	579
3	633
3	651
3	669
3	705
3	795
3	813
3	831
3	867
3	957
3	993
3	1011
3	1029
3	1047
3	1065
3	1083
3	1101
3	1191
3	1227
3	1263
3	1425
3	1443
3	1461
3	1479
3	1497
3	1623
3	1641
3	1659
3	1677
3	1695
3	1713
3	1731
3	1749
3	1767
3	1785
3	1803
3	1839
3	1857
3	1875
3	1893
3	1911
3	1929
3	2037
3	2073
3	2091
3	2145
3	2163
3	2181
3	2199
3	2217
4	22
4	40
4	58
4	76
4	94
4	166
4	184
4	202
4	220
4	256
4	274
4	292
4	310
4	364
4	382
4	436
4	454
4	472
4	490
4	508
4	526
4	562
4	580
4	634
4	652
4	670
4	706
4	796
4	814
4	832
4	868
4	958
4	994
4	1012
4	1030
4	1048
4	1066
4	1084
4	1102
4	1192
4	1228
4	1264
4	1426
4	1444
4	1462
4	1480
4	1498
4	1624
4	1642
4	1660
4	1678
4	1696
4	1714
4	1732
4	1750
4	1768
4	1786
4	1804
4	1840
4	1858
4	1876
4	1894
4	1912
4	1930
4	2038
4	2074
4	2092
4	2146
4	2164
4	2182
4	2200
4	2218
5	23
5	41
5	59
5	77
5	95
5	167
5	185
5	203
5	221
5	257
5	275
5	293
5	311
5	365
5	383
5	437
5	455
5	473
5	491
5	509
5	527
5	563
5	581
5	635
5	653
5	671
5	707
5	797
5	815
5	833
5	869
5	959
5	995
5	1013
5	1031
5	1049
5	1067
5	1085
5	1103
5	1193
5	1229
5	1265
5	1427
5	1445
5	1463
5	1481
5	1499
5	1625
5	1643
5	1661
5	1679
5	1697
5	1715
5	1733
5	1751
5	1769
5	1787
5	1805
5	1841
5	1859
5	1877
5	1895
5	1913
5	1931
5	2039
5	2075
5	2093
5	2147
5	2165
5	2183
5	2201
5	2219
6	24
6	42
6	60
6	78
6	96
6	168
6	186
6	204
6	222
6	258
6	276
6	294
6	312
6	366
6	384
6	438
6	456
6	474
6	492
6	510
6	528
6	564
6	582
6	636
6	654
6	672
6	708
6	798
6	816
6	834
6	870
6	960
6	996
6	1014
6	1032
6	1050
6	1068
6	1086
6	1104
6	1194
6	1230
6	1266
6	1428
6	1446
6	1464
6	1482
6	1500
6	1626
6	1644
6	1662
6	1680
6	1698
6	1716
6	1734
6	1752
6	1770
6	1788
6	1806
6	1842
6	1860
6	1878
6	1896
6	1914
6	1932
6	2040
6	2076
6	2094
6	2148
6	2166
6	2184
6	2202
6	2220
7	25
7	43
7	61
7	79
7	97
7	169
7	187
7	205
7	223
7	259
7	277
7	295
7	313
7	367
7	385
7	439
7	457
7	475
7	493
7	511
7	529
7	565
7	583
7	637
7	655
7	673
7	709
7	799
7	817
7	835
7	871
7	961
7	997
7	1015
7	1033
7	1051
7	1069
7	1087
7	1105
7	1195
7	1231
7	1267
7	1429
7	1447
7	1465
7	1483
7	1501
7	1627
7	1645
7	1663
7	1681
7	1699
7	1717
7	1735
7	1753
7	1771
7	1789
7	1807
7	1843
7	1861
7	1879
7	1897
7	1915
7	1933
7	2041
7	2077
7	2095
7	2149
7	2167
7	2185
7	2203
7	2221
8	26
8	44
8	62
8	80
8	98
8	170
8	188
8	206
8	224
8	260
8	278
8	296
8	314
8	368
8	386
8	440
8	458
8	476
8	494
8	512
8	530
8	566
8	584
8	638
8	656
8	674
8	710
8	800
8	818
8	836
8	872
8	962
8	998
8	1016
8	1034
8	1052
8	1070
8	1088
8	1106
8	1196
8	1232
8	1268
8	1430
8	1448
8	1466
8	1484
8	1502
8	1628
8	1646
8	1664
8	1682
8	1700
8	1718
8	1736
8	1754
8	1772
8	1790
8	1808
8	1844
8	1862
8	1880
8	1898
8	1916
8	1934
8	2042
8	2078
8	2096
8	2150
8	2168
8	2186
8	2204
8	2222
9	27
9	45
9	63
9	81
9	99
9	171
9	189
9	207
9	225
9	261
9	279
9	297
9	315
9	369
9	387
9	441
9	459
9	477
9	495
9	513
9	531
9	567
9	585
9	639
9	657
9	675
9	711
9	801
9	819
9	837
9	873
9	963
9	999
9	1017
9	1035
9	1053
9	1071
9	1089
9	1107
9	1197
9	1233
9	1269
9	1431
9	1449
9	1467
9	1485
9	1503
9	1629
9	1647
9	1665
9	1683
9	1701
9	1719
9	1737
9	1755
9	1773
9	1791
9	1809
9	1845
9	1863
9	1881
9	1899
9	1917
9	1935
9	2043
9	2079
9	2097
9	2151
9	2169
9	2187
9	2205
9	2223
10	28
10	46
10	64
10	82
10	100
10	172
10	190
10	208
10	226
10	262
10	280
10	298
10	316
10	370
10	388
10	442
10	460
10	478
10	496
10	514
10	532
10	568
10	586
10	640
10	658
10	676
10	712
10	802
10	820
10	838
10	874
10	964
10	1000
10	1018
10	1036
10	1054
10	1072
10	1090
10	1108
10	1198
10	1234
10	1270
10	1432
10	1450
10	1468
10	1486
10	1504
10	1630
10	1648
10	1666
10	1684
10	1702
10	1720
10	1738
10	1756
10	1774
10	1792
10	1810
10	1846
10	1864
10	1882
10	1900
10	1918
10	1936
10	2044
10	2080
10	2098
10	2152
10	2170
10	2188
10	2206
10	2224
11	29
11	47
11	65
11	83
11	101
11	173
11	191
11	209
11	227
11	263
11	281
11	299
11	317
11	371
11	389
11	443
11	461
11	479
11	497
11	515
11	533
11	569
11	587
11	641
11	659
11	677
11	713
11	803
11	821
11	839
11	875
11	965
11	1001
11	1019
11	1037
11	1055
11	1073
11	1091
11	1109
11	1199
11	1235
11	1271
11	1433
11	1451
11	1469
11	1487
11	1505
11	1631
11	1649
11	1667
11	1685
11	1703
11	1721
11	1739
11	1757
11	1775
11	1793
11	1811
11	1847
11	1865
11	1883
11	1901
11	1919
11	1937
11	2045
11	2081
11	2099
11	2153
11	2171
11	2189
11	2207
11	2225
12	30
12	48
12	66
12	84
12	102
12	174
12	192
12	210
12	228
12	264
12	282
12	300
12	318
12	372
12	390
12	444
12	462
12	480
12	498
12	516
12	534
12	570
12	588
12	642
12	660
12	678
12	714
12	804
12	822
12	840
12	876
12	966
12	1002
12	1020
12	1038
12	1056
12	1074
12	1092
12	1110
12	1200
12	1236
12	1272
12	1434
12	1452
12	1470
12	1488
12	1506
12	1632
12	1650
12	1668
12	1686
12	1704
12	1722
12	1740
12	1758
12	1776
12	1794
12	1812
12	1848
12	1866
12	1884
12	1902
12	1920
12	1938
12	2046
12	2082
12	2100
12	2154
12	2172
12	2190
12	2208
12	2226
13	31
13	49
13	67
13	85
13	103
13	175
13	193
13	211
13	229
13	265
13	283
13	301
13	319
13	373
13	391
13	445
13	463
13	481
13	499
13	517
13	535
13	571
13	589
13	643
13	661
13	679
13	715
13	805
13	823
13	841
13	877
13	967
13	1003
13	1021
13	1039
13	1057
13	1075
13	1093
13	1111
13	1201
13	1237
13	1273
13	1435
13	1453
13	1471
13	1489
13	1507
13	1633
13	1651
13	1669
13	1687
13	1705
13	1723
13	1741
13	1759
13	1777
13	1795
13	1813
13	1849
13	1867
13	1885
13	1903
13	1921
13	1939
13	2047
13	2083
13	2101
13	2155
13	2173
13	2191
13	2209
13	2227
14	32
14	50
14	68
14	86
14	104
14	176
14	194
14	212
14	230
14	266
14	284
14	302
14	320
14	374
14	392
14	446
14	464
14	482
14	500
14	518
14	536
14	572
14	590
14	644
14	662
14	680
14	716
14	806
14	824
14	842
14	878
14	968
14	1004
14	1022
14	1040
14	1058
14	1076
14	1094
14	1112
14	1202
14	1238
14	1274
14	1436
14	1454
14	1472
14	1490
14	1508
14	1634
14	1652
14	1670
14	1688
14	1706
14	1724
14	1742
14	1760
14	1778
14	1796
14	1814
14	1850
14	1868
14	1886
14	1904
14	1922
14	1940
14	2048
14	2084
14	2102
14	2156
14	2174
14	2192
14	2210
14	2228
15	33
15	51
15	69
15	87
15	105
15	177
15	195
15	213
15	231
15	267
15	285
15	303
15	321
15	375
15	393
15	447
15	465
15	483
15	501
15	519
15	537
15	573
15	591
15	645
15	663
15	681
15	717
15	807
15	825
15	843
15	879
